SwiftName,obsid,status,name,ra,dec,time,detector,grating,exposure,public_date,_Search_Offset
SWIFTJ0814.3+0423,22088,archived  ,SDSSJ081331.13+040949.4               ,08 13 31.14,+04 09 49.4,2019-02-10 18:05:21,ACIS-S  ,NONE   ,26950, 2019-02-11,"    17.250 (123.605559,4.342468)"
SWIFTJ0814.3+0423,22090,archived  ,Z31-72                                ,08 14 25.33,+04 20 32.9,2019-02-10 11:51:09,ACIS-S  ,NONE   ,10060, 2019-02-10,"     0.000 (123.605559,4.342468)"
SWIFTJ0823.4-0457,23703,archived  ,MCG-1-22-006                          ,08 23 01.10,-04 56 05.4,2021-03-28 02:06:08,ACIS-S  ,NONE   ,2960, 2022-03-28,"   0.004 (125.754538,-4.9348747)"
SWIFTJ0830.1+4154,23234,archived  ,SDSS J082905.98+420204.3              ,08 29 05.99,+42 02 04.3,2020-05-03 15:08:18,ACIS-S  ,NONE   ,29770, 2021-05-04,"  10.104 (127.427808,41.9102402)"
SWIFTJ0830.1+4154,22550,archived  ,SDSS J082905.98+420204.3              ,08 29 05.99,+42 02 04.3,2020-04-28 05:44:18,ACIS-S  ,NONE   ,17950, 2021-05-04,"  10.104 (127.427808,41.9102402)"
SWIFTJ0830.1+4154,17180,archived  ,1RXS J082814.5+415359                 ,08 28 14.20,+41 53 51.9,2015-12-20 12:42:43,ACIS-I  ,NONE   ,16650, 2016-12-21,"  16.479 (127.427808,41.9102402)"
SWIFTJ0838.4-3557,23647,archived  ,NuSTAR J083846-3602.5                 ,08 38 46.20,-36 02 30.7,2021-07-24 09:37:40,ACIS-S  ,NONE   ,20950, 2022-07-25,"   4.298 (129.628211,-35.992598)"
SWIFTJ0840.2+2947,11688,archived  ,4c+29.30                              ,08 40 02.40,+29 49 02.6,2010-02-19 14:54:55,ACIS-S  ,NONE   ,125090, 2011-02-28,"   0.009 (130.009822,29.8173889)"
SWIFTJ0840.2+2947,11689,archived  ,4c+29.30                              ,08 40 02.40,+29 49 02.6,2010-02-25 08:40:02,ACIS-S  ,NONE   ,76550, 2011-02-28,"   0.009 (130.009822,29.8173889)"
SWIFTJ0840.2+2947,12119,archived  ,4c+29.30                              ,08 40 02.40,+29 49 02.6,2010-02-23 08:57:59,ACIS-S  ,NONE   ,56180, 2011-02-28,"   0.009 (130.009822,29.8173889)"
SWIFTJ0840.2+2947,12106,archived  ,4c+29.30                              ,08 40 02.40,+29 49 02.6,2010-02-18 09:08:18,ACIS-S  ,NONE   ,30450, 2011-02-28,"   0.009 (130.009822,29.8173889)"
SWIFTJ0840.2+2947,2135,archived  ,PKS 0836+299                          ,08 40 02.30,+29 49 00.0,2001-04-08 02:20:33,ACIS-S  ,NONE   ,8480, 2002-04-25,"   0.045 (130.009822,29.8173889)"
SWIFTJ0841.4+7052,1450,archived  ,Q0836+7104                            ,08 41 24.30,+70 53 42.0,1999-10-17 01:45:32,ACIS-S  ,HETG   ,62300, 2001-05-02,"   0.006 (130.351496,70.8950594)"
SWIFTJ0841.4+7052,1802,archived  ,Q0836+7104                            ,08 41 24.30,+70 53 42.0,2000-08-25 07:42:56,ACIS-S  ,HETG   ,14150, 2001-05-02,"   0.006 (130.351496,70.8950594)"
SWIFTJ0841.4+7052,334,archived  ,Q0836+7104                            ,08 41 24.30,+70 53 42.0,1999-10-17 00:53:07,ACIS-S  ,HETG   ,190, 2001-05-02,"   0.006 (130.351496,70.8950594)"
SWIFTJ0842.0+0759,22091,archived  ,SDSSJ084205.57+075925.5               ,08 42 05.57,+07 59 25.5,2019-02-10 15:04:43,ACIS-S  ,NONE   ,9970, 2019-02-11,"     0.000 (130.523224,7.990427)"
SWIFTJ0842.0+0759,23139,archived  ,RMJ084114.3+075843.6                  ,08 41 14.28,+07 58 43.6,2020-02-01 08:49:14,ACIS-I  ,NONE   ,9910, 2020-02-11,"    12.719 (130.523224,7.990427)"
SWIFTJ0843.5+3551,18143,archived  ,2MASX J08434495+3549421               ,08 43 45.00,+35 49 42.0,2016-12-26 04:58:33,ACIS-S  ,NONE   ,25070, 2017-12-27,"    0.007 (130.937441,35.828428)"
SWIFTJ0845.0-3531,20281,archived  ,PSR J0846-3533                        ,08 46 06.00,-35 33 40.7,2018-05-28 14:25:01,ACIS-S  ,NONE   ,3560, 2019-05-29,"   9.652 (131.339047,-35.506724)"
SWIFTJ0855.6+6425,25367,archived  ,MCG+11-11-032                         ,08 55 12.57,+64 23 45.2,2023-03-07 18:40:27,ACIS-S  ,NONE   ,33990, 2024-03-08,"    0.004 (133.802422,64.395949)"
SWIFTJ0856.0+7812,28152,unobserved,NGC 2655                              ,08 55 37.73,+78 13 23.1,         2024-10-07,ACIS-S  ,NONE   ,25000,           ,"   0.019 (133.908303,78.2233042)"
SWIFTJ0902.0+6007,23813,archived  ,MRK18                                 ,09 01 58.40,+60 09 06.2,2022-08-15 13:35:43,ACIS-S  ,NONE   ,20100, 2023-08-16,"   0.001 (135.493352,60.1517402)"
SWIFTJ0902.7-4814,7525,archived  ,IGR J09026-4812                       ,09 02 33.10,-48 11 45.6,2007-02-05 00:20:34,ACIS-S  ,NONE   ,4750, 2008-02-05,"   1.935 (135.655479,-48.226054)"
SWIFTJ0904.3+5538,12865,archived  ,2MASX J09043699+5536025               ,09 04 37.00,+55 36 03.6,2012-01-11 19:51:02,ACIS-S  ,NONE   ,20010, 2013-01-17,"   0.017 (136.153986,55.6007443)"
SWIFTJ0909.0+0358,23162,archived  ,SDSS J090915.91+035442.7              ,09 09 15.90,+03 54 42.7,2020-02-20 03:27:15,ACIS-S  ,NONE   ,38610, 2021-02-20,"     0.013 (137.316469,3.911887)"
SWIFTJ0909.0+0358,23161,archived  ,SDSS J090915.91+035442.7              ,09 09 15.90,+03 54 42.7,2020-02-18 14:24:02,ACIS-S  ,NONE   ,30810, 2021-02-20,"     0.013 (137.316469,3.911887)"
SWIFTJ0909.0+0358,22568,archived  ,SDSS J090915.91+035442.7              ,09 09 15.90,+03 54 42.7,2020-02-17 15:16:04,ACIS-S  ,NONE   ,12060, 2021-02-20,"     0.013 (137.316469,3.911887)"
SWIFTJ0909.0+0358,20404,archived  ,SDSS J090915.91+035442.7              ,09 09 15.90,+03 54 42.7,2018-03-03 07:44:25,ACIS-S  ,NONE   ,10060, 2019-03-04,"     0.013 (137.316469,3.911887)"
SWIFTJ0918.5+1618,23714,archived  ,MCG3-24-043                           ,09 18 26.00,+16 18 19.6,2021-04-23 03:47:21,ACIS-S  ,NONE   ,2070, 2022-04-23,"   0.002 (139.608341,16.3054895)"
SWIFTJ0920.1+3712,16157,archived  ,SWIFT J0920.0+3711                    ,09 19 58.00,+37 11 29.0,2014-04-16 07:53:41,ACIS-I  ,NONE   ,5170, 2015-04-17,"   0.023 (139.991483,37.1910366)"
SWIFTJ0920.8-0805,22268,archived  ,MCG-1-24-12                           ,09 20 46.26,-08 03 22.0,2019-06-29 09:56:34,ACIS-S  ,NONE   ,10070, 2019-06-30,"    0.001 (140.192737,-8.056097)"
SWIFTJ0920.8-0805,22269,archived  ,MCG-1-24-12                           ,09 20 42.19,-08 08 57.6,2019-06-27 21:07:27,ACIS-S  ,NONE   ,9960, 2019-06-28,"    5.684 (140.192737,-8.056097)"
SWIFTJ0924.2-3141,7463,archived  ,1RXS J092418.0-314212                 ,09 24 18.10,-31 42 12.5,2007-09-20 18:42:01,HRC-I   ,NONE   ,1170, 2008-09-21,"    5.229 (140.97389,-31.691941)"
SWIFTJ0926.2+1244,5838,archived  ,ClG J0926+1242                        ,09 26 36.60,+12 42 59.0,2005-02-21 06:17:57,ACIS-I  ,NONE   ,31770, 2006-02-24,"   8.199 (141.513624,12.7343914)"
SWIFTJ0926.2+1244,4914,archived  ,Mrk 705                               ,09 26 03.30,+12 44 04.0,2004-03-18 10:01:21,ACIS-S  ,HETG   ,21260, 2005-03-23,"   0.008 (141.513624,12.7343914)"
SWIFTJ0926.2+1244,4929,archived  ,ClG J0926+1242                        ,09 26 36.60,+12 42 56.0,2004-02-06 01:42:50,ACIS-I  ,NONE   ,18870, 2005-02-10,"   8.206 (141.513624,12.7343914)"
SWIFTJ0934.7-2156,22248,archived  ,ESO565-19                             ,09 34 43.55,-21 55 40.0,2019-06-06 11:57:24,ACIS-S  ,NONE   ,10090, 2019-06-06,"   0.000 (143.681469,-21.927785)"
SWIFTJ0935.9+6120,2033,archived  ,UGC 05101                             ,09 35 51.70,+61 21 11.3,2001-05-28 07:01:32,ACIS-S  ,NONE   ,49930, 2002-05-31,"    0.014 (143.964992,61.353256)"
SWIFTJ0945.6-1420,11858,archived  ,NGC 2992                              ,09 45 42.00,-14 19 35.0,2010-02-09 16:32:46,ACIS-S  ,HETG   ,95950, 2011-02-16,"   0.014 (146.424767,-14.326305)"
SWIFTJ0945.6-1420,3956,archived  ,NGC2992                               ,09 45 42.00,-14 19 35.0,2003-02-16 17:37:55,ACIS-S  ,NONE   ,50180, 2004-02-20,"   0.014 (146.424767,-14.326305)"
SWIFTJ0945.6-1420,12104,archived  ,NGC 2992                              ,09 45 42.00,-14 19 35.0,2010-02-13 23:37:08,ACIS-S  ,HETG   ,22140, 2011-02-16,"   0.014 (146.424767,-14.326305)"
SWIFTJ0945.6-1420,12103,archived  ,NGC 2992                              ,09 45 42.00,-14 19 35.0,2010-02-13 05:23:58,ACIS-S  ,HETG   ,19170, 2011-02-16,"   0.014 (146.424767,-14.326305)"
SWIFTJ0945.6-1420,3295,archived  ,HELLAS 138                            ,09 46 05.30,-14 02 59.0,2002-02-21 01:54:19,ACIS-I  ,NONE   ,2250, 2003-03-04,"  17.534 (146.424767,-14.326305)"
SWIFTJ0945.6-1420,3296,archived  ,HELLAS 137                            ,09 46 32.80,-14 06 15.4,2002-02-21 02:53:04,ACIS-I  ,NONE   ,1140, 2003-03-04,"  18.148 (146.424767,-14.326305)"
SWIFTJ0947.6-3057,2121,archived  ,MCG-5-23-16                           ,09 47 40.20,-30 56 54.3,2000-11-14 00:28:41,ACIS-S  ,HETG   ,76220, 2001-12-04,"   0.032 (146.917204,-30.948887)"
SWIFTJ0947.6-3057,24753,archived  ,MCG -5-23-16                          ,09 47 40.13,-30 56 56.0,2020-10-11 21:26:09,ACIS-S  ,HETG   ,42080, 2021-10-13,"   0.001 (146.917204,-30.948887)"
SWIFTJ0947.6-3057,6187,archived  ,MCG -5-23-16                          ,09 47 40.20,-30 56 56.0,2005-12-08 17:40:26,ACIS-S  ,HETG   ,30080, 2006-12-12,"   0.015 (146.917204,-30.948887)"
SWIFTJ0947.6-3057,24849,archived  ,MCG -5-23-16                          ,09 47 40.13,-30 56 56.0,2020-10-28 18:42:09,ACIS-S  ,HETG   ,30080, 2021-10-29,"   0.001 (146.917204,-30.948887)"
SWIFTJ0947.6-3057,22554,archived  ,MCG -5-23-16                          ,09 47 40.13,-30 56 56.0,2020-10-17 10:56:44,ACIS-S  ,HETG   ,29080, 2021-10-19,"   0.001 (146.917204,-30.948887)"
SWIFTJ0947.6-3057,24833,archived  ,MCG -5-23-16                          ,09 47 40.13,-30 56 56.0,2020-10-18 00:42:58,ACIS-S  ,HETG   ,27080, 2021-10-19,"   0.001 (146.917204,-30.948887)"
SWIFTJ0947.6-3057,22555,archived  ,MCG -5-23-16                          ,09 47 40.13,-30 56 56.0,2020-10-26 21:39:35,ACIS-S  ,HETG   ,25230, 2021-10-29,"   0.001 (146.917204,-30.948887)"
SWIFTJ0947.6-3057,24864,archived  ,MCG -5-23-16                          ,09 47 40.13,-30 56 56.0,2020-11-20 20:00:53,ACIS-S  ,HETG   ,25080, 2021-11-23,"   0.001 (146.917204,-30.948887)"
SWIFTJ0947.6-3057,7240,archived  ,MCG -5-23-16                          ,09 47 40.20,-30 56 56.0,2005-12-09 20:51:08,ACIS-S  ,HETG   ,20250, 2006-12-12,"   0.015 (146.917204,-30.948887)"
SWIFTJ0947.6-3057,22556,archived  ,MCG -5-23-16                          ,09 47 40.13,-30 56 56.0,2020-11-17 20:43:30,ACIS-S  ,HETG   ,20080, 2021-11-23,"   0.001 (146.917204,-30.948887)"
SWIFTJ0947.6-3057,22553,archived  ,MCG -5-23-16                          ,09 47 40.13,-30 56 56.0,2020-10-11 03:45:41,ACIS-S  ,HETG   ,16300, 2021-10-13,"   0.001 (146.917204,-30.948887)"
SWIFTJ0947.6-3057,24863,archived  ,MCG -5-23-16                          ,09 47 40.13,-30 56 56.0,2020-11-18 11:16:32,ACIS-S  ,HETG   ,15080, 2021-11-23,"   0.001 (146.917204,-30.948887)"
SWIFTJ0947.7+0726,6842,archived  ,3C227                                 ,09 47 37.90,+07 24 57.5,2006-01-15 09:08:23,ACIS-S  ,NONE   ,30170, 2007-01-17,"     1.836 (146.938095,7.422391)"
SWIFTJ0947.7+0726,7265,archived  ,3C227                                 ,09 47 37.90,+07 24 57.5,2006-01-11 02:13:08,ACIS-S  ,NONE   ,20110, 2007-01-17,"     1.836 (146.938095,7.422391)"
SWIFTJ0950.5+7318,10239,archived  ,4C 73.08                              ,09 49 46.00,+73 14 23.1,2009-07-11 06:25:52,ACIS-I  ,NONE   ,28900, 2009-07-12,"   0.004 (147.441449,73.2397227)"
SWIFTJ0952.3-6234,7724,archived  ,IGR J09522-6231                       ,09 52 12.20,-62 31 08.4,2007-01-14 16:06:48,ACIS-S  ,NONE   ,3490, 2008-01-16,"   1.738 (148.085244,-62.543231)"
SWIFTJ0955.5+6907,18047,archived  ,M81                                   ,09 56 44.90,+69 06 33.0,2016-07-04 14:36:06,ACIS-I  ,NONE   ,101760, 2018-01-12,"   6.918 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,5601,archived  ,M81                                   ,09 55 33.20,+69 03 55.1,2005-07-19 14:24:59,ACIS-S  ,HETG   ,84130, 2006-08-24,"   0.006 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,12301,archived  ,SN 1993J                              ,09 55 24.80,+69 01 13.7,2010-08-18 13:52:07,ACIS-S  ,NONE   ,79050, 2011-08-20,"   2.789 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,18048,archived  ,M81                                   ,09 56 44.90,+69 06 33.0,2017-01-08 10:29:32,ACIS-I  ,NONE   ,70060, 2018-01-12,"   6.918 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,19982,archived  ,M81                                   ,09 54 12.70,+69 01 36.8,2017-01-12 06:03:53,ACIS-I  ,NONE   ,68380, 2018-01-16,"   7.558 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,18054,archived  ,M81                                   ,09 54 12.70,+69 01 36.8,2016-06-21 08:35:49,ACIS-I  ,NONE   ,66580, 2018-01-16,"   7.558 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,6347,archived  ,M81                                   ,09 55 33.20,+69 03 55.1,2005-07-14 19:25:05,ACIS-S  ,HETG   ,64690, 2006-08-24,"   0.006 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,19688,archived  ,M81                                   ,09 54 25.40,+69 14 46.4,2016-08-16 12:42:30,ACIS-I  ,NONE   ,63870, 2018-02-07,"  12.424 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,6346,archived  ,M81                                   ,09 55 33.20,+69 03 55.1,2005-07-14 01:43:51,ACIS-S  ,HETG   ,55180, 2006-08-24,"   0.006 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,18050,archived  ,M81                                   ,09 54 25.40,+69 14 46.4,2017-01-24 17:42:50,ACIS-I  ,NONE   ,54770, 2018-02-07,"  12.424 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,19991,archived  ,M81                                   ,09 54 25.40,+69 14 46.4,2017-01-29 13:45:44,ACIS-I  ,NONE   ,54060, 2018-02-07,"  12.424 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,735,archived  ,SN 1993J                              ,09 55 25.00,+69 01 12.0,2000-05-07 05:31:17,ACIS-S  ,NONE   ,50560, 2001-05-24,"   2.811 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,6174,archived  ,M81                                   ,09 55 33.20,+69 03 55.1,2005-02-24 06:55:55,ACIS-S  ,HETG   ,45180, 2006-08-24,"   0.006 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,21384,archived  ,CXO J095524.2+690957                  ,09 55 24.20,+69 09 57.0,2019-09-04 21:13:33,ACIS-I  ,NONE   ,42530, 2020-09-10,"   6.090 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,18817,archived  ,M81                                   ,09 56 03.80,+68 53 08.5,2016-08-07 23:28:52,ACIS-I  ,NONE   ,40070, 2018-02-07,"  11.115 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,19685,archived  ,M81                                   ,09 56 03.80,+68 53 08.5,2016-08-08 16:32:46,ACIS-I  ,NONE   ,37070, 2018-02-07,"  11.115 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,18051,archived  ,M81                                   ,09 56 03.80,+68 53 08.5,2017-01-24 06:52:36,ACIS-I  ,NONE   ,37060, 2018-02-07,"  11.115 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,5600,archived  ,M81                                   ,09 55 33.20,+69 03 55.1,2005-08-14 09:50:43,ACIS-S  ,HETG   ,36420, 2006-08-24,"   0.006 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,19992,archived  ,M81                                   ,09 56 03.80,+68 53 08.5,2017-01-28 04:05:58,ACIS-I  ,NONE   ,35060, 2018-02-07,"  11.115 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,18875,archived  ,M81                                   ,09 54 12.70,+69 01 36.8,2016-06-24 15:20:01,ACIS-I  ,NONE   ,32790, 2018-01-16,"   7.558 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,23544,archived  ,FRB 20200120E                         ,09 57 56.40,+68 49 04.8,2020-12-16 01:01:26,HRC-S   ,NONE   ,30840, 2021-12-21,"  19.632 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,19981,archived  ,M81                                   ,09 56 44.90,+69 06 33.0,2017-01-11 12:17:36,ACIS-I  ,NONE   ,30050, 2018-01-12,"   6.918 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,18053,archived  ,M81                                   ,09 54 12.70,+69 01 36.8,2017-01-15 06:51:23,ACIS-I  ,NONE   ,29980, 2018-01-16,"   7.558 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,9540,archived  ,Holmberg IX                           ,09 57 32.00,+69 02 45.0,2008-08-24 09:50:36,ACIS-S  ,NONE   ,26050, 2009-08-25,"  10.678 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,19993,archived  ,M81                                   ,09 56 03.80,+68 53 08.5,2017-01-26 21:51:04,ACIS-I  ,NONE   ,25080, 2018-02-07,"  11.115 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,24894,archived  ,FRB 20200120E                         ,09 57 56.40,+68 49 04.8,2020-12-17 02:15:56,HRC-S   ,NONE   ,24170, 2021-12-21,"  19.632 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,18052,archived  ,M81                                   ,09 56 03.80,+68 53 08.5,2016-02-01 09:51:24,ACIS-I  ,NONE   ,20470, 2018-02-07,"  11.115 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,18049,archived  ,M81                                   ,09 54 25.40,+69 14 46.4,2016-08-15 01:37:50,ACIS-I  ,NONE   ,20210, 2018-02-07,"  12.424 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,3786,archived  ,1E0953.8+6918                         ,09 57 53.00,+69 03 51.0,2002-12-28 19:13:20,ACIS-S  ,NONE   ,15990, 2004-01-07,"  12.486 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,3787,archived  ,1E0953.8+6918                         ,09 57 53.00,+69 03 51.0,2003-06-09 02:51:46,ACIS-S  ,NONE   ,15330, 2004-06-13,"  12.486 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,6899,archived  ,M81                                   ,09 55 33.20,+69 03 55.1,2006-07-13 13:40:29,ACIS-S  ,HETG   ,15130, 2007-07-14,"   0.006 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,13728,archived  ,Holmberg IX X-1                       ,09 57 53.30,+69 03 48.1,2012-07-20 03:47:53,ACIS-S  ,NONE   ,15070, 2013-07-20,"  12.513 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,6894,archived  ,M81                                   ,09 55 33.20,+69 03 55.1,2006-04-01 10:37:17,ACIS-S  ,HETG   ,14950, 2007-04-03,"   0.006 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,6892,archived  ,M81                                   ,09 55 33.20,+69 03 55.1,2006-02-08 20:20:10,ACIS-S  ,HETG   ,14950, 2007-02-09,"   0.006 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,6893,archived  ,M81                                   ,09 55 33.20,+69 03 55.1,2006-03-05 23:41:28,ACIS-S  ,HETG   ,14950, 2007-03-06,"   0.006 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,20624,archived  ,M81                                   ,09 55 33.20,+69 03 55.1,2017-12-21 11:49:42,ACIS-S  ,HETG   ,14950, 2019-01-03,"   0.006 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,6897,archived  ,M81                                   ,09 55 33.20,+69 03 55.1,2006-06-09 18:12:58,ACIS-S  ,HETG   ,14950, 2007-06-12,"   0.006 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,6896,archived  ,M81                                   ,09 55 33.20,+69 03 55.1,2006-05-14 12:59:59,ACIS-S  ,HETG   ,14950, 2007-05-16,"   0.006 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,6901,archived  ,M81                                   ,09 55 33.20,+69 03 55.1,2006-08-12 16:14:42,ACIS-S  ,HETG   ,14950, 2007-08-13,"   0.006 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,6898,archived  ,M81                                   ,09 55 33.20,+69 03 55.1,2006-06-28 23:34:56,ACIS-S  ,HETG   ,14940, 2007-06-29,"   0.006 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,6895,archived  ,M81                                   ,09 55 33.20,+69 03 55.1,2006-04-24 08:17:47,ACIS-S  ,HETG   ,14740, 2007-04-25,"   0.006 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,6900,archived  ,M81                                   ,09 55 33.20,+69 03 55.1,2006-07-28 11:09:15,ACIS-S  ,HETG   ,14600, 2007-07-30,"   0.006 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,3788,archived  ,1E0953.8+6918                         ,09 57 53.00,+69 03 51.0,2003-09-03 01:03:25,ACIS-S  ,NONE   ,14520, 2004-09-12,"  12.486 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,14471,archived  ,Holmberg IX X-1                       ,09 57 53.30,+69 03 48.1,2012-09-24 05:23:30,ACIS-S  ,NONE   ,14070, 2013-09-26,"  12.513 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,5949,archived  ,M81                                   ,09 55 33.20,+69 03 55.1,2005-07-06 07:49:39,ACIS-S  ,NONE   ,12180, 2006-07-07,"   0.006 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,5948,archived  ,M81                                   ,09 55 33.20,+69 03 55.1,2005-07-03 01:33:34,ACIS-S  ,NONE   ,12180, 2006-07-03,"   0.006 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,5943,archived  ,M81                                   ,09 55 33.20,+69 03 55.1,2005-06-18 11:33:20,ACIS-S  ,NONE   ,12170, 2006-06-20,"   0.006 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,5946,archived  ,M81                                   ,09 55 33.20,+69 03 55.1,2005-06-26 21:42:11,ACIS-S  ,NONE   ,12170, 2006-06-28,"   0.006 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,5937,archived  ,M81                                   ,09 55 33.20,+69 03 55.1,2005-06-01 08:31:48,ACIS-S  ,NONE   ,12160, 2006-06-02,"   0.006 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,5940,archived  ,M81                                   ,09 55 33.20,+69 03 55.1,2005-06-09 06:53:16,ACIS-S  ,NONE   ,12130, 2006-06-10,"   0.006 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,5942,archived  ,M81                                   ,09 55 33.20,+69 03 55.1,2005-06-15 01:27:29,ACIS-S  ,NONE   ,12110, 2006-06-16,"   0.006 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,5938,archived  ,M81                                   ,09 55 33.20,+69 03 55.1,2005-06-03 22:48:06,ACIS-S  ,NONE   ,11960, 2006-06-06,"   0.006 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,5944,archived  ,M81                                   ,09 55 33.20,+69 03 55.1,2005-06-21 05:19:56,ACIS-S  ,NONE   ,11960, 2006-06-22,"   0.006 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,5941,archived  ,M81                                   ,09 55 33.20,+69 03 55.1,2005-06-11 21:22:11,ACIS-S  ,NONE   ,11960, 2006-06-13,"   0.006 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,5939,archived  ,M81                                   ,09 55 33.20,+69 03 55.1,2005-06-06 15:16:37,ACIS-S  ,NONE   ,11960, 2006-06-07,"   0.006 (148.888451,69.0652157)"
SWIFTJ0955.5+6907,5945,archived  ,M81                                   ,09 55 33.20,+69 03 55.1,2005-06-24 06:04:49,ACIS-S  ,NONE   ,11720, 2006-06-25,"   0.006 (148.888451,69.0652157)"
