SwiftName,obsid,status,name,ra,dec,time,duration,public_date,data_in_heasarc,end_time,_Search_Offset
SWIFTJ1001.8+2848,0864430101,archived ,3c 234              ,10 01 49.48,+28 47 09.0,2021-05-22 20:13:31,   95200, 2022-07-02,Y              ,2021-05-23 22:40:11,"   0.010 (150.456343,28.7858251)"
SWIFTJ1001.8+2848,0864430201,archived ,3c 234              ,10 01 49.48,+28 47 09.0,2021-05-24 20:11:43,   82900, 2022-07-02,Y              ,2021-05-25 19:13:23,"   0.010 (150.456343,28.7858251)"
SWIFTJ1001.8+2848,0864430301,archived ,3c 234              ,10 01 49.48,+28 47 09.0,2021-05-22 18:58:52,    4479, 2022-07-02,Y              ,2021-05-22 20:13:31,"   0.010 (150.456343,28.7858251)"
SWIFTJ1001.8+2848,0822120401,archived ,3C 234              ,10 01 49.48,+28 47 09.0,2019-04-25 21:49:42,   87900, 2020-05-19,Y              ,2019-04-26 22:14:42,"   0.010 (150.456343,28.7858251)"
SWIFTJ1001.7+5543,0802710501,archived ,NGC 3079            ,10 01 57.79,+55 40 47.0,2017-11-15 09:44:43,   22400, 2019-05-13,Y              ,2017-11-15 15:58:03,"   0.007 (150.490793,55.6798305)"
SWIFTJ1001.7+5543,0802710801,archived ,NGC 3079            ,10 01 57.79,+55 40 47.0,2018-04-17 23:07:09,   26000, 2019-05-13,Y              ,2018-04-18 06:20:29,"   0.007 (150.490793,55.6798305)"
SWIFTJ1001.7+5543,0802710401,archived ,NGC 3079            ,10 01 57.79,+55 40 47.0,2017-11-09 10:09:45,   22400, 2019-05-13,Y              ,2017-11-09 16:23:05,"   0.007 (150.490793,55.6798305)"
SWIFTJ1001.7+5543,0802710301,archived ,NGC 3079            ,10 01 57.79,+55 40 47.0,2017-11-05 10:25:07,   22400, 2019-05-13,Y              ,2017-11-05 16:38:27,"   0.007 (150.490793,55.6798305)"
SWIFTJ1001.7+5543,0802710701,archived ,NGC 3079            ,10 01 57.79,+55 40 47.0,2017-11-27 08:55:47,   22400, 2019-05-13,Y              ,2017-11-27 15:09:07,"   0.007 (150.490793,55.6798305)"
SWIFTJ1001.7+5543,0802710201,archived ,NGC 3079            ,10 01 57.79,+55 40 47.0,2017-11-03 10:33:38,   22400, 2019-05-13,Y              ,2017-11-03 16:46:58,"   0.007 (150.490793,55.6798305)"
SWIFTJ1001.7+5543,0802710101,archived ,NGC 3079            ,10 01 57.79,+55 40 47.0,2017-11-01 10:42:37,   22800, 2019-05-13,Y              ,2017-11-01 17:02:37,"   0.007 (150.490793,55.6798305)"
SWIFTJ1001.7+5543,0802710901,archived ,NGC 3079            ,10 01 57.79,+55 40 47.0,2018-04-21 22:49:46,   22400, 2019-05-13,Y              ,2018-04-22 05:03:06,"   0.007 (150.490793,55.6798305)"
SWIFTJ1001.7+5543,0802710601,archived ,NGC 3079            ,10 01 57.79,+55 40 47.0,2017-11-23 09:10:48,   22400, 2019-05-13,Y              ,2017-11-23 15:24:08,"   0.007 (150.490793,55.6798305)"
SWIFTJ1001.7+5543,0802711001,archived ,NGC 3079            ,10 01 57.79,+55 40 47.0,2018-04-23 22:40:27,   25300, 2019-05-13,Y              ,2018-04-24 05:42:07,"   0.007 (150.490793,55.6798305)"
SWIFTJ1001.7+5543,0110930201,archived ,NGC3079             ,10 01 58.01,+55 40 47.0,2001-04-13 04:44:04,   25260, 2002-07-12,Y              ,2001-04-13 11:45:04,"   0.031 (150.490793,55.6798305)"
SWIFTJ1001.7+5543,0147760101,archived ,SN2001ci            ,10 01 59.99,+55 42 00.0,2003-10-14 03:03:50,   44400, 2004-10-31,Y              ,2003-10-14 15:23:50,"   1.249 (150.490793,55.6798305)"
SWIFTJ1009.3-4250,0501210101,archived ,SWIFT J1009.3-4250  ,10 09 48.31,-42 48 44.0,2007-06-14 15:36:18,   26318, 2008-06-27,Y              ,2007-06-14 22:54:56,"    0.063 (152.45081,-42.811238)"
SWIFTJ1023.5+1952,0844341501,archived ,NGC 3227            ,10 23 30.55,+19 51 54.3,2019-11-15 08:03:30,    4300, 2020-12-30,Y              ,2019-11-15 09:15:10,"   0.005 (155.877395,19.8650946)"
SWIFTJ1023.5+1952,0844341401,archived ,NGC 3227            ,10 23 30.55,+19 51 54.3,2019-12-05 22:10:30,   51999, 2020-12-30,Y              ,2019-12-06 12:37:09,"   0.005 (155.877395,19.8650946)"
SWIFTJ1023.5+1952,0844341301,archived ,NGC 3227            ,10 23 30.55,+19 51 54.3,2019-11-15 09:15:10,  105000, 2020-12-30,Y              ,2019-11-16 14:25:10,"   0.005 (155.877395,19.8650946)"
SWIFTJ1023.5+1952,0782520701,archived ,NGC 3227            ,10 23 30.59,+19 51 54.0,2016-12-09 09:24:49,   87900, 2018-01-02,Y              ,2016-12-10 09:49:49,"   0.006 (155.877395,19.8650946)"
SWIFTJ1023.5+1952,0782520601,archived ,NGC 3227            ,10 23 30.59,+19 51 54.0,2016-12-05 09:42:23,   86600, 2018-01-02,Y              ,2016-12-06 09:45:43,"   0.006 (155.877395,19.8650946)"
SWIFTJ1023.5+1952,0782520401,archived ,NGC 3227            ,10 23 30.59,+19 51 54.0,2016-11-29 13:10:38,   84000, 2018-01-02,Y              ,2016-11-30 12:30:38,"   0.006 (155.877395,19.8650946)"
SWIFTJ1023.5+1952,0782520301,archived ,NGC 3227            ,10 23 30.59,+19 51 54.0,2016-11-25 10:25:35,   74001, 2018-01-02,Y              ,2016-11-26 06:58:56,"   0.006 (155.877395,19.8650946)"
SWIFTJ1023.5+1952,0782520201,archived ,NGC 3227            ,10 23 30.59,+19 51 54.0,2016-11-09 12:51:03,   92000, 2018-01-02,Y              ,2016-11-10 14:24:23,"   0.006 (155.877395,19.8650946)"
SWIFTJ1023.5+1952,0782520501,archived ,NGC 3227            ,10 23 30.59,+19 51 54.0,2016-12-01 09:58:49,   87000, 2018-01-02,Y              ,2016-12-02 10:08:49,"   0.006 (155.877395,19.8650946)"
SWIFTJ1023.5+1952,0400270101,archived ,NGC 3227            ,10 23 30.59,+19 51 54.0,2006-12-03 01:53:31,  107855, 2008-01-09,Y              ,2006-12-04 07:51:06,"   0.006 (155.877395,19.8650946)"
SWIFTJ1023.5+1952,0400270201,archived ,NGC 3227            ,10 23 30.59,+19 51 54.0,2006-12-04 08:09:51,    9327, 2008-01-09,Y              ,2006-12-04 10:45:18,"   0.006 (155.877395,19.8650946)"
SWIFTJ1023.5+1952,0101040301,archived ,NGC 3227            ,10 23 30.62,+19 51 53.9,2000-11-28 18:15:41,   40111, 2002-03-29,Y              ,2000-11-29 05:24:12,"   0.014 (155.877395,19.8650946)"
SWIFTJ1023.5+1952,0101040601,archived ,NGC 3227            ,10 23 30.62,+19 51 53.9,2000-11-29 05:26:33,    5307, 2002-03-29,Y              ,2000-11-29 06:55:00,"   0.014 (155.877395,19.8650946)"
SWIFTJ1031.5-4205,0830500201,archived ,ESO 317-G 041       ,10 31 23.09,-42 03 38.2,2018-05-27 21:10:39,   28700, 2019-06-07,Y              ,2018-05-28 05:08:59,"   0.006 (157.846338,-42.060602)"
SWIFTJ1031.5-4205,0883210601,archived ,ESO317-41           ,10 31 23.09,-42 03 38.2,2021-06-19 19:19:21,   29300, 2022-07-07,Y              ,2021-06-20 03:27:41,"   0.006 (157.846338,-42.060602)"
SWIFTJ1031.5-4205,0883211201,archived ,ESO317-41           ,10 31 23.09,-42 03 38.2,2021-06-19 17:10:48,    7642, 2022-07-07,Y              ,2021-06-19 19:18:10,"   0.006 (157.846338,-42.060602)"
SWIFTJ1031.5+5051,0094382701,archived ,1ES1028+511         ,10 31 18.52,+50 53 36.0,2001-11-26 21:55:43,    6398, 2002-12-13,Y              ,2001-11-26 23:42:21,"   0.002 (157.827182,50.8932988)"
SWIFTJ1031.5+5051,0094381801,archived ,1ES1028+511         ,10 31 18.52,+50 53 36.0,2001-05-15 19:29:39,    4416, 2002-12-13,Y              ,2001-05-15 20:43:15,"   0.002 (157.827182,50.8932988)"
SWIFTJ1031.5+5051,0303720501,archived ,1ES 1028+511        ,10 31 18.41,+50 53 36.0,2005-04-20 23:56:09,    8482, 2006-06-30,Y              ,2005-04-21 02:17:31,"   0.018 (157.827182,50.8932988)"
SWIFTJ1031.5+5051,0303720401,archived ,1ES 1028+511        ,10 31 18.41,+50 53 36.0,2005-04-15 00:39:41,    7682, 2006-06-30,Y              ,2005-04-15 02:47:43,"   0.018 (157.827182,50.8932988)"
SWIFTJ1031.5+5051,0303720601,archived ,1ES 1028+511        ,10 31 18.41,+50 53 36.0,2005-04-25 18:20:39,  104209, 2006-06-30,Y              ,2005-04-26 23:17:28,"   0.018 (157.827182,50.8932988)"
SWIFTJ1031.5+5051,0303720201,archived ,1ES 1028+511        ,10 31 18.41,+50 53 36.0,2005-04-13 19:22:18,   95225, 2006-06-30,Y              ,2005-04-14 21:49:23,"   0.018 (157.827182,50.8932988)"
SWIFTJ1031.5+5051,0303720301,archived ,1ES 1028+511        ,10 31 18.41,+50 53 36.0,2005-04-19 19:27:07,  101416, 2006-06-30,Y              ,2005-04-20 23:37:23,"   0.018 (157.827182,50.8932988)"
SWIFTJ1031.5+5051,0303720701,archived ,1ES 1028+511        ,10 31 18.41,+50 53 36.0,2005-04-26 23:36:16,    8480, 2006-06-30,Y              ,2005-04-27 01:57:36,"   0.018 (157.827182,50.8932988)"
SWIFTJ1031.9-1418,0890410101,archived ,HE 1029-1401        ,10 31 54.30,-14 16 51.4,2022-05-26 20:58:18,  103900, 2023-06-23,Y              ,2022-05-28 01:49:58,"   0.004 (157.976326,-14.280935)"
SWIFTJ1031.9-1418,0890410201,archived ,HE 1029-1401        ,10 31 54.30,-14 16 51.4,2022-05-26 18:09:58,   10100, 2023-06-23,Y              ,2022-05-26 20:58:18,"   0.004 (157.976326,-14.280935)"
SWIFTJ1031.9-1418,0203770101,archived ,HE 1029-1401        ,10 31 54.30,-14 16 51.0,2004-12-19 20:39:22,   47086, 2006-02-17,Y              ,2004-12-20 09:44:08,"   0.008 (157.976326,-14.280935)"
SWIFTJ1031.9-1418,0110950101,archived ,HE 1029-1401        ,10 31 54.01,-14 16 51.0,2000-11-22 13:45:50,    8711, 2002-08-30,Y              ,2000-11-22 16:11:01,"   0.074 (157.976326,-14.280935)"
SWIFTJ1031.7-3451,0650591001,archived ,NGC3281             ,10 31 52.07,-34 51 13.3,2011-01-05 09:02:00,   23715, 2012-01-25,Y              ,2011-01-05 15:37:15,"   0.003 (157.967011,-34.853686)"
SWIFTJ1033.8+5257,0830500301,archived ,SDSS J103315.71+5252,10 33 15.70,+52 52 17.9,2018-06-02 19:53:18,   31000, 2019-06-12,Y              ,2018-06-03 04:29:58,"   0.002 (158.315371,52.8716195)"
SWIFTJ1038.8-4942,0650591101,archived ,Swift J1038.8-4942  ,10 38 45.17,-49 46 53.6,2011-01-11 18:42:30,   27817, 2012-01-27,Y              ,2011-01-12 02:26:07,"    0.003 (159.68817,-49.781518)"
SWIFTJ1040.7-4619,0401790501,archived ,IGR J10404-4625     ,10 40 22.22,-46 25 25.6,2006-07-18 20:22:39,   12742, 2008-01-03,Y              ,2006-07-18 23:55:01,"   0.023 (160.093156,-46.423811)"
SWIFTJ1040.7-4619,0401791201,archived ,IGR J10404-4625     ,10 40 22.22,-46 25 25.6,2006-11-29 05:42:00,   14010, 2008-01-03,Y              ,2006-11-29 09:35:30,"   0.023 (160.093156,-46.423811)"
SWIFTJ1048.4-2511,0140950601,archived ,NGC3393             ,10 48 23.40,-25 09 43.0,2003-07-05 18:23:18,   15805, 2008-08-31,Y              ,2003-07-05 22:46:43,"   0.015 (162.097766,-25.162043)"
SWIFTJ1049.4+2258,0312191501,archived ,Mkn 417 SWIFT       ,10 49 30.94,+22 57 51.9,2006-06-15 15:39:06,   14309, 2007-06-30,Y              ,2006-06-15 19:37:35,"    0.008 (162.37886,22.9645525)"
SWIFTJ1052.8+1043,0693430401,archived ,2MASX J10523297+1036,10 52 32.88,+10 36 21.6,2012-11-21 18:22:58,   26916, 2013-12-10,Y              ,2012-11-22 01:51:34,"   0.036 (163.137378,10.6055292)"
SWIFTJ1100.9+1104,0103861801,archived ,MK 728              ,11 01 00.98,+11 02 46.0,2002-05-23 03:20:26,    9714, 2003-06-25,Y              ,2002-05-23 06:02:20,"    0.200 (165.25735,11.0470631)"
SWIFTJ1103.5-2329,0205920601,archived ,1ES 1101-232        ,11 03 37.58,-23 29 30.2,2004-06-08 17:20:32,   18501, 2005-06-30,Y              ,2004-06-08 22:28:53,"   0.017 (165.906738,-23.491975)"
SWIFTJ1103.5-2329,0094380601,archived ,1ES1101-232         ,11 03 37.69,-23 29 31.0,2001-05-29 14:09:27,    8132, 2002-07-22,Y              ,2001-05-29 16:24:59,"   0.017 (165.906738,-23.491975)"
SWIFTJ1104.4+3812,0158971401,archived ,Mkn421              ,11 04 27.31,+38 12 31.8,2005-11-10 10:59:00,    6900, 2005-11-11,Y              ,2005-11-10 00:54:00,"   0.000 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0658800101,archived ,Mkn 421             ,11 04 27.30,+38 12 31.8,2011-05-17 10:10:06,   35074, 2011-05-17,Y              ,2011-05-17 19:54:40,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0658800601,archived ,Mkn 421 -2 XDSP     ,11 04 27.30,+38 12 31.8,2011-11-09 00:31:06,   10715, 2011-11-09,Y              ,2011-11-09 03:29:41,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0510610101,archived ,Mkn 421             ,11 04 27.30,+38 12 31.8,2007-05-08 14:42:08,   27654, 2007-05-08,Y              ,2007-05-08 22:23:02,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0411083201,archived ,Mkn 421             ,11 04 27.30,+38 12 31.8,2009-11-16 17:37:59,   58070, 2009-12-03,Y              ,2009-11-17 09:45:49,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0411081301,archived ,Mkn 421             ,11 04 27.30,+38 12 31.8,2007-05-10 03:37:41,   18913, 2007-05-10,Y              ,2007-05-10 08:52:54,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0658800701,archived ,Mkn 421 +2 XDSP     ,11 04 27.30,+38 12 31.8,2011-11-09 04:07:46,   14714, 2011-11-09,Y              ,2011-11-09 08:13:00,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0411082701,archived ,Mkn 421             ,11 04 27.30,+38 12 31.8,2008-05-31 02:07:53,   71475, 2008-06-25,Y              ,2008-05-31 21:59:08,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0658801201,archived ,Mkn 421 -30         ,11 04 27.30,+38 12 31.8,2011-12-05 01:49:38,   16716, 2011-12-05,Y              ,2011-12-05 06:28:14,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0656381301,archived ,Mkn 421             ,11 04 27.30,+38 12 31.8,2010-11-14 20:44:26,   42521, 2010-11-14,Y              ,2010-11-15 08:33:07,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0656380801,archived ,Mkn 421             ,11 04 27.30,+38 12 31.8,2010-11-12 20:51:05,   42669, 2010-11-12,Y              ,2010-11-13 08:42:14,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0656380701,archived ,Mkn 421             ,11 04 27.30,+38 12 31.8,2010-11-11 00:42:30,    8915, 2010-11-11,Y              ,2010-11-11 03:11:05,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0656380601,archived ,Mkn 421             ,11 04 27.30,+38 12 31.8,2010-11-10 21:35:51,    8922, 2010-11-10,Y              ,2010-11-11 00:04:33,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0656380101,archived ,Mkn 421             ,11 04 27.30,+38 12 31.8,2010-05-03 07:19:29,   51169, 2010-05-03,Y              ,2010-05-03 21:32:18,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0158970201,archived ,Mkn421              ,11 04 27.30,+38 12 31.8,2003-06-02 01:03:59,    8963, 2003-06-02,Y              ,2003-06-02 03:33:22,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0158970101,archived ,Mkn421              ,11 04 27.30,+38 12 31.8,2003-06-01 11:33:26,   47538, 2003-06-01,Y              ,2003-06-02 00:45:44,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0411080701,archived ,Mkn 421             ,11 04 27.30,+38 12 31.8,2006-12-05 11:46:57,   18907, 2006-12-05,Y              ,2006-12-05 17:02:04,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0510610201,archived ,Mkn 421             ,11 04 27.30,+38 12 31.8,2007-05-08 08:05:31,   22706, 2007-05-08,Y              ,2007-05-08 14:23:57,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0560980101,archived ,Mkn 421             ,11 04 27.30,+38 12 31.8,2008-11-22 14:07:29,   71318, 2008-12-16,Y              ,2008-11-23 09:56:07,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0136541001,archived ,Mkn 421             ,11 04 27.30,+38 12 31.8,2002-12-01 22:59:25,   71154, 2002-12-01,Y              ,2002-12-02 18:45:19,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0158971301,archived ,Mkn421              ,11 04 27.30,+38 12 31.8,2005-11-09 18:18:04,   60015, 2005-11-10,Y              ,2005-11-10 10:58:19,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0136540701,archived ,Mkn 421             ,11 04 27.30,+38 12 31.8,2002-11-14 00:07:35,   71520, 2002-11-13,Y              ,2002-11-14 19:59:35,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0136540401,archived ,Mkn 421             ,11 04 27.30,+38 12 31.8,2002-11-04 07:41:43,   23917, 2002-11-04,Y              ,2002-11-04 14:20:20,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0502030101,archived ,Mrk 421             ,11 04 27.30,+38 12 31.8,2008-05-07 01:34:05,   43220, 2009-06-18,Y              ,2008-05-07 13:34:25,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0136540301,archived ,Mkn 421             ,11 04 27.30,+38 12 31.8,2002-11-04 00:44:59,   23913, 2002-11-04,Y              ,2002-11-04 07:23:32,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0658800801,archived ,Mkn 421             ,11 04 27.30,+38 12 31.8,2011-11-28 23:28:36,   26673, 2011-11-28,Y              ,2011-11-29 06:53:09,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0158971201,archived ,Mkn421              ,11 04 27.30,+38 12 31.8,2004-05-06 02:38:06,   66141, 2004-05-06,Y              ,2004-05-06 21:00:27,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0560983301,archived ,Mkn 421             ,11 04 27.30,+38 12 31.8,2009-05-25 03:37:32,   64173, 2009-05-25,Y              ,2009-05-25 21:27:05,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0162960101,archived ,Mkn421              ,11 04 27.30,+38 12 31.8,2003-12-10 21:23:14,   50755, 2003-12-10,Y              ,2003-12-11 11:29:09,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0658800301,archived ,Mkn 421 -15         ,11 04 27.30,+38 12 31.8,2011-05-19 10:02:48,   34874, 2011-05-19,Y              ,2011-05-19 19:44:02,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0658800501,archived ,Mkn 421 +30         ,11 04 27.30,+38 12 31.8,2011-05-21 13:52:50,   20369, 2011-05-21,Y              ,2011-05-21 19:32:19,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0411080301,archived ,Mkn 421             ,11 04 27.30,+38 12 31.8,2006-05-28 02:07:55,   69212, 2006-05-28,Y              ,2006-05-28 21:21:27,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0411081901,archived ,Mkn 421             ,11 04 27.30,+38 12 31.8,2007-11-19 13:09:14,   18910, 2007-11-19,Y              ,2007-11-19 18:24:24,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0902112401,processed,Mrk421              ,11 04 27.30,+38 12 31.8,2023-12-07 00:16:39,   13000, 2024-12-20,N              ,2023-12-07 03:53:19,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0670920301,archived ,Mrk 421             ,11 04 27.30,+38 12 31.8,2014-04-29 03:31:26,   16200, 2015-05-26,Y              ,2014-04-29 08:01:26,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0870190601,archived ,Mrk421              ,11 04 27.30,+38 12 31.8,2020-12-12 23:27:56,   26000, 2022-01-11,Y              ,2020-12-13 06:41:16,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0670920401,archived ,Mrk 421             ,11 04 27.30,+38 12 31.8,2014-05-01 02:54:00,   18000, 2015-05-26,Y              ,2014-05-01 07:54:00,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0870190401,archived ,Mrk421              ,11 04 27.30,+38 12 31.8,2020-11-17 01:27:01,   19000, 2022-01-11,Y              ,2020-11-17 06:43:41,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0670920501,archived ,Mrk 421             ,11 04 27.30,+38 12 31.8,2014-05-03 02:42:47,   18000, 2015-05-26,Y              ,2014-05-03 07:42:47,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0658802301,archived ,Mkn 421             ,11 04 27.30,+38 12 31.8,2016-05-06 03:38:20,   29400, 2016-05-10,Y              ,2016-05-06 11:48:20,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0850380401,archived ,Mrk421              ,11 04 27.30,+38 12 31.8,2019-12-02 00:04:26,   24590, 2020-12-31,Y              ,2019-12-02 06:54:16,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0870190301,archived ,Mrk421              ,11 04 27.30,+38 12 31.8,2020-11-15 02:19:58,   14600, 2022-01-11,Y              ,2020-11-15 06:23:18,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0658801801,archived ,Mkn 421             ,11 04 27.30,+38 12 31.8,2015-11-08 13:42:37,   33600, 2015-11-12,Y              ,2015-11-08 23:02:37,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0850380301,archived ,Mrk421              ,11 04 27.30,+38 12 31.8,2019-11-30 00:26:20,   22590, 2020-12-31,Y              ,2019-11-30 06:42:50,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0870190501,archived ,Mrk421              ,11 04 27.30,+38 12 31.8,2020-12-11 02:31:44,   15000, 2022-01-11,Y              ,2020-12-11 06:41:44,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0902112501,processed,Mrk421              ,11 04 27.30,+38 12 31.8,2023-12-08 12:53:01,   19400, 2024-12-20,N              ,2023-12-08 18:16:21,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0920902101,processed,Mrk421              ,11 04 27.30,+38 12 31.8,2024-05-14 05:27:42,    9000, 2999-01-01,N              ,2024-05-14 07:57:42,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0920901401,processed,Mrk421              ,11 04 27.30,+38 12 31.8,2024-05-13 02:50:35,   17210, 2999-01-01,N              ,2024-05-13 07:37:25,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0853600301,archived ,Mrk 421             ,11 04 27.30,+38 12 31.8,2020-11-23 01:14:47,   27000, 2022-01-30,Y              ,2020-11-23 08:44:47,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0853600201,archived ,Mrk 421             ,11 04 27.30,+38 12 31.8,2020-11-19 02:18:52,   27500, 2022-01-30,Y              ,2020-11-19 09:57:12,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0658801301,archived ,Mkn 421             ,11 04 27.30,+38 12 31.8,2015-06-05 23:48:35,   29000, 2015-06-11,Y              ,2015-06-06 07:51:55,"   0.002 (166.113785,38.2088302)"
SWIFTJ1104.4+3812,0902110401,archived ,Mrk421              ,11 04 27.30,+38 12 31.8,2022-05-03 12:21:33,    9000, 2023-05-24,Y              ,2022-05-03 14:51:33,"   0.002 (166.113785,38.2088302)"
